2019-06-01 22:21:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:   1,1; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 250.0; Tile: START
2019-06-01 22:25:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:25:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:25:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:25:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:25:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:25:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:25:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:25:58 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:25:58 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:25:58 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:25:58 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:25:59 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:25:59 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:25:59 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:25:59 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:00 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:00 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:00 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:00 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:01 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:01 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:01 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:01 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:04 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:04 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:04 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:04 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:05 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:05 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:05 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:05 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:06 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:06 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:06 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:06 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:07 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:07 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:07 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:07 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:08 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:08 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:08 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:08 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:09 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:09 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:09 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:09 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:10 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:10 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:10 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:10 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:11 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:11 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:11 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:11 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:12 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:12 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:12 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:12 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:13 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:13 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:13 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:13 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:14 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:14 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:14 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:14 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:15 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:15 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:15 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:15 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:16 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:16 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:16 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:16 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:17 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:17 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:17 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:17 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:18 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:18 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:18 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:18 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:19 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:19 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:19 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:19 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:20 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:20 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:20 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:20 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:21 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:21 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:21 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:21 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:22 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:22 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:22 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:22 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:23 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:23 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:23 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:23 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:24 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:24 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:24 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:24 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:25 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:25 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:25 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:25 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:26 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:26 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:26 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:26 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:27 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:27 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:27 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:27 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:28 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:28 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:28 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:28 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:29 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:29 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:29 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:29 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:30 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:30 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:30 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:30 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:31 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:31 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:31 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:31 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:32 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:32 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:32 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:32 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:33 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:33 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:33 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:33 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
